Sentence #,Word,POS,Tag
NaN,подмигнул,_,O
Sentence: 26,–,_,O
NaN,Я,_,B-per
Sentence: 27,я,_,B-per
NaN,очень,_,O
NaN,рад,_,O
NaN,–,_,O
NaN,забормотал,_,O
NaN,Берлиоз,_,B-per
NaN,–,_,O
NaN,но,_,O
NaN,право,_,O
NaN,у,_,O
NaN,меня,_,O
NaN,вам,_,O
NaN,будет,_,O
NaN,неудобно,_,O
Sentence: 28,–,_,O
NaN,А,_,O
NaN,дьявола,_,O
NaN,тоже,_,O
NaN,нет,_,O
Sentence: 29,–,_,O
NaN,вдруг,_,O
NaN,весело,_,O
NaN,осведомился,_,O
NaN,больной,_,B-per
NaN,у,_,O
NaN,Ивана,_,B-per
NaN,Николаевича,_,B-per
Sentence: 30,–,_,O
NaN,Не,_,O
NaN,противоречь,_,O
Sentence: 31,–,_,O
NaN,одними,_,O
NaN,губами,_,O
NaN,шепнул,_,O
NaN,Берлиоз,_,B-per
NaN,обрушиваясь,_,O
NaN,за,_,O
NaN,спину,_,O
NaN,профессора,_,B-per
NaN,и,_,O
NaN,гримасничая,_,O
Sentence: 32,–,_,O
NaN,Нету,_,O
NaN,никакого,_,O
NaN,дьявола,_,B-per
Sentence: 33,–,_,O
NaN,растерявшись,_,O
NaN,от,_,O
NaN,всей,_,O
NaN,этой,_,O
NaN,муры,_,O
NaN,вскричал,_,O
NaN,Иван,_,B-per
NaN,Николаевич,_,B-per
NaN,не,_,O
NaN,то,_,O
NaN,что,_,O
NaN,нужно,_,O
NaN,–,_,O
NaN,вот,_,O
NaN,наказание,_,O
Sentence: 34,Перестаньте,_,O
NaN,вы,_,B-per
NaN,психовать,_,O
Sentence: 35,Тут,_,O
NaN,безумный,_,B-per
NaN,расхохотался,_,O
NaN,так,_,O
NaN,что,_,O
NaN,из,_,O
NaN,липы,_,O
NaN,над,_,O
NaN,головами,_,O
NaN,сидящих,_,O
NaN,выпорхнул,_,O
NaN,воробей,_,O
Sentence: 36,–,_,O
NaN,Ну,_,O
NaN,уж,_,O
NaN,это,_,O
NaN,положительно,_,O
NaN,интересно,_,O
NaN,–,_,O
NaN,трясясь,_,O
NaN,от,_,O
NaN,хохота,_,O
NaN,проговорил,_,O
NaN,профессор,_,B-per
NaN,–,_,O
NaN,что,_,O
NaN,же,_,O
NaN,это,_,O
NaN,у,_,O
NaN,вас,_,O
NaN,чего,_,O
NaN,ни,_,O
NaN,хватишься,_,O
NaN,ничего,_,O
NaN,нет,_,O
Sentence: 38,–,_,O
NaN,Успокойтесь,_,O
NaN,успокойтесь,_,O
NaN,успокойтесь,_,O
NaN,профессор,_,B-per
NaN,–,_,O
NaN,бормотал,_,O
NaN,Берлиоз,_,B-per
NaN,опасаясь,_,O
NaN,волновать,_,O
NaN,больного,_,O
NaN,–,_,O
NaN,Позвонить,_,O
Sentence: 39,Ну,_,O
NaN,что,_,O
NaN,же,_,O
NaN,позвоните,_,O
NaN,–,_,O
NaN,печально,_,O
NaN,согласился,_,O
NaN,больной,_,B-per
NaN,и,_,O
NaN,вдруг,_,O
NaN,страстно,_,O
NaN,попросил:,_,O
NaN,–,_,O
NaN,Но,_,O
NaN,умоляю,_,O
NaN,вас,_,O
NaN,на,_,O
NaN,прощанье,_,O
NaN,поверьте,_,O
NaN,хоть,_,O
NaN,в,_,O
NaN,то,_,O
NaN,что,_,O
NaN,дьявол,_,B-per
NaN,существует,_,O
Sentence: 40,подмигнув,_,O
NaN,расстроенному,_,O
NaN,поэту,_,B-per
NaN,которому,_,O
NaN,вовсе,_,O
NaN,не,_,O
NaN,улыбалась,_,O
NaN,мысль,_,O
NaN,караулить,_,O
NaN,сумасшедшего,_,O
NaN,немца,_,B-per
NaN,А,_,O
NaN,профессор,_,B-per
NaN,тотчас,_,O
NaN,же,_,O
NaN,как,_,O
NaN,будто,_,O
NaN,выздоровел,_,O
NaN,и,_,O
NaN,посветлел,_,O
Sentence: 41,Тот,_,B-per
NaN,вздрогнул,_,O
NaN,обернулся,_,O
NaN,но,_,O
NaN,успокоил,_,O
NaN,себя,_,B-per
NaN,мыслью,_,O
NaN,что,_,O
NaN,его,_,O
NaN,имя,_,O
NaN,и,_,O
NaN,отчество,_,O
NaN,известны,_,O
NaN,профессору,_,B-per
NaN,также,_,O
NaN,из,_,O
NaN,каких-нибудь,_,O
NaN,газет,_,O
Sentence: 42,И,_,O
NaN,опять,_,O
NaN,передернуло,_,O
NaN,Берлиоза,_,B-per
Sentence: 43,Откуда,_,O
NaN,же,_,O
NaN,сумасшедший,_,B-per
NaN,знает,_,O
NaN,о,_,O
NaN,существовании,_,O
NaN,Киевского,_,O
NaN,дяди,_,B-per
Sentence: 44,А,_,O
NaN,ну,_,O
NaN,как,_,O
NaN,документы,_,O
NaN,эти,_,O
NaN,липовые,_,O
Sentence: 45,Ах,_,O
NaN,до,_,O
NaN,чего,_,O
NaN,странный,_,O
NaN,субъект,_,O
Sentence: 46,Звонить,_,O
NaN,звонить,_,O
Sentence: 47,Сейчас,_,O
NaN,же,_,O
NaN,звонить,_,O
Sentence: 48,Его,_,B-per
NaN,быстро,_,O
NaN,разъяснят,_,O
Sentence: 49,Михаил,_,B-per
NaN,Александрович,_,B-per
NaN,так,_,O
NaN,и,_,O
NaN,попятился,_,O
NaN,но,_,O
NaN,утешил,_,O
NaN,себя,_,B-per
NaN,тем,_,O
NaN,соображением,_,O
NaN,что,_,O
NaN,это,_,O
NaN,глупое,_,O
NaN,совпадение,_,O
NaN,и,_,O
NaN,что,_,O
NaN,вообще,_,O
NaN,сейчас,_,O
NaN,об,_,O
NaN,этом,_,O
NaN,некогда,_,O
NaN,размышлять,_,O
Sentence: 50,Он,_,B-per
NaN,успел,_,O
NaN,повернуться,_,O
NaN,на,_,O
NaN,бок,_,O
NaN,бешеным,_,O
NaN,движением,_,O
NaN,в,_,O
NaN,тот,_,O
NaN,же,_,O
NaN,миг,_,O
NaN,подтянув,_,O
NaN,ноги,_,O
NaN,к,_,O
NaN,животу,_,O
NaN,и,_,O
NaN,повернувшись,_,O
NaN,разглядел,_,O
NaN,несущееся,_,O
NaN,на,_,O
NaN,него,_,B-per
NaN,с,_,O
NaN,неудержимой,_,O
NaN,силой,_,O
NaN,совершенно,_,O
NaN,белое,_,O
NaN,от,_,O
NaN,ужаса,_,O
NaN,лицо,_,O
NaN,женщины,_,B-per
NaN,и,_,O
NaN,ее,_,O
NaN,алую,_,O
NaN,повязку,_,O
